"entrezgene_id","Pt1","Pt10","Pt101","Pt103","Pt106","Pt11","Pt17","Pt18","Pt2","Pt24","Pt26","Pt27","Pt28","Pt29","Pt3","Pt30","Pt31","Pt34","Pt36","Pt37","Pt38","Pt39","Pt4","Pt44","Pt46","Pt47","Pt48","Pt49","Pt5","Pt52","Pt59","Pt62","Pt65","Pt66","Pt67","Pt72","Pt77","Pt78","Pt79","Pt8","Pt82","Pt84","Pt85","Pt89","Pt9","Pt90","Pt92","Pt94","Pt98"
1,436,306,279,1124,290,108,178,145,88,166,138,187,82,125,132,449,240,82,33,481,307,291,304,112,250,297,8869,196,312,5228,245,223,187,601,49,219,187,159,186,328,990,38,671,273,156,429,76,278,278
10,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,5,3,0,0,0,0,0,0,12,13,1,602,0,9,586,1,0,9,24,1,0,0,0,2,0,72,3,2,0,9,0,0,1,0
100,565,980,1630,1069,800,429,244,1140,887,384,60,61,177,562,1068,586,556,549,1536,233,708,1059,1363,470,1144,196,192,866,522,283,1003,946,572,1301,1300,463,838,1588,597,457,281,121,301,437,341,817,695,515,212
1000,67,338,228,23,3108,69,36,3683,981,295,167,1853,139,279,306,780,793,140,24,378,3032,146,214,3143,25,6992,4131,705,193,2493,580,120,1706,145,674,49,973,108,393,324,594,209,7728,388,4954,328,541,153,190
10000,6824,21827,2485,1337,9424,5105,1481,5479,6627,2015,9871,6519,3124,8440,13996,3208,5986,2991,3722,9974,10254,7877,11725,10851,1710,8642,2421,5842,4262,8251,6272,566,5139,5330,786,13093,7985,9106,9164,7398,5402,1338,18806,3938,7784,4094,5243,4953,5735
100009676,239,192,74,129,159,182,151,166,116,62,197,89,211,139,158,162,122,134,106,196,289,97,99,136,75,195,77,103,50,184,112,162,107,188,47,77,190,65,276,177,206,121,335,217,271,218,138,161,300
10001,1045,706,1189,484,1184,907,1049,906,890,884,1164,644,606,929,1398,710,730,581,630,827,925,568,1008,1111,677,757,419,763,717,598,751,856,746,898,403,572,694,581,633,1070,608,801,1545,1108,823,576,548,641,766
10002,1,11,0,0,7,7,1,1,2,4,7,11,4,8,0,7,2,2,0,26,0,3,4,18,0,15,3,1,6,0,0,9,2,7,6,4,0,0,9,6,0,0,2,10,3,2,4,6,7
10003,30,136,19,87,114,91,19,41,13,71,74,42,74,32,103,60,51,16,367,43,31,33,45,87,50,105,155,168,112,540,53,53,28,100,19,60,83,526,46,58,180,95,6,59,137,51,50,52,43
100033413,0,0,0,0,0,8,0,7,1,0,4,0,0,1,0,1,0,0,9,0,5,1,21,0,0,1,0,0,0,7,8,0,3,0,0,0,0,0,0,4,8,0,0,0,4,2,1,0,0
100033414,4,29,8,0,6,8,1,11,8,1,7,4,0,0,1,9,0,0,5,9,19,18,23,3,0,10,2,8,0,24,5,39,14,6,0,4,3,0,27,15,2,1,0,10,53,0,2,4,23
100033415,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2
100033417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033420,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,1,6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
100033422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033424,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0
100033425,6,23,4,0,2,4,0,16,6,1,4,0,0,4,0,3,3,0,0,0,4,10,21,2,0,2,0,0,0,6,2,6,5,10,2,7,0,0,20,5,6,7,0,6,22,0,3,5,10
100033427,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0
100033428,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,5,0,1,0,0,0,0,2,0,0,0,0,13,1,0,0,1,2
100033430,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
100033431,14,194,8,0,37,22,2,68,36,6,41,5,0,36,8,26,42,5,17,12,18,79,4,15,8,54,19,11,20,24,26,45,13,32,12,46,5,0,55,31,17,70,0,0,150,12,26,27,45
100033434,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
100033435,7,13,9,1,1,6,4,5,7,5,10,0,0,3,0,10,1,10,0,6,20,9,14,8,0,5,1,0,0,6,0,0,6,8,0,6,5,0,6,6,0,6,0,0,13,5,3,7,4
100033436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0
100033438,0,11,5,0,0,12,1,13,0,3,14,14,0,0,0,6,9,2,2,1,7,9,16,0,0,4,2,2,0,10,5,6,2,4,4,24,7,0,13,1,0,7,0,7,44,0,3,1,13
100033450,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,0,15,5,0,1,5,0,0,1,0,3,0,0,0,0,13,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,2,0,0,0,3,7,0,2,0,1
100033821,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0
100036567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100037417,109,200,81,67,119,52,81,28,42,31,105,96,348,79,141,399,27,11,39,90,188,100,138,110,14,60,151,91,51,26,71,260,122,138,31,71,58,98,99,74,63,86,53,52,90,59,107,62,28
100038246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,62,20,0,0,4,2,0,0,0,0,0,0,0,0,10,1,0,0,0,0
10004,34,55,492,380,118,273,109,90,83,212,70,60,26,28,291,188,58,146,225,105,30,14,17,71,171,71,52,171,115,137,115,328,286,241,32,107,201,50,41,239,43,99,1638,399,295,38,67,86,187
100048912,0,11,31,35,301,25,53,23,15,20,18,177,39,2,2,96,77,22,9,191,45,2,35,231,36,17,12,43,122,4,1,4,50,66,5,18,229,134,55,212,13,15,0,1,7,17,16,16,7
100049076,9,96,42,0,17,18,35,50,19,3,32,26,36,37,32,48,17,6,25,40,33,39,10,70,10,58,28,11,0,11,21,21,36,59,10,29,36,34,29,56,19,14,20,48,72,30,11,14,72
100049587,0,97,1366,159,231,244,25,424,375,329,51,161,74,248,110,61,123,458,401,16,46,0,153,158,378,278,95,235,341,141,571,15,236,77,21,55,322,20,48,189,116,24,50,0,61,792,175,96,60
10005,445,649,653,555,839,343,313,470,289,288,299,491,235,374,377,333,381,210,374,573,645,205,859,298,401,508,328,446,506,397,615,537,806,1087,354,575,433,335,839,439,183,569,685,558,503,664,226,422,231
10006,5447,7446,7096,2993,4367,5554,6111,3623,4533,8220,7008,3612,4077,5254,4939,2758,4140,6382,4459,3656,11422,4274,3386,4193,6560,4881,2416,4448,3878,2434,4179,4287,4793,4062,2839,3126,4338,2088,5836,5563,4698,3663,3238,4177,2540,4691,5252,3054,5697
10007,4309,6054,1873,2300,4895,2283,8684,3075,4247,4736,3595,2498,3143,2655,7239,2827,3790,3702,4032,3676,5156,5948,2856,2951,5048,1846,1251,2782,2638,1851,2944,6371,2784,2440,1197,2243,4235,2655,4004,3923,4644,9022,2031,3266,2858,4860,3583,2569,5921
100073347,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,2,0,8,0,0,0,0,0,0,0,0,0,0,1,11
10008,509,538,653,493,434,557,476,452,817,1585,113,473,1578,697,480,87,236,1420,1948,175,335,176,671,683,2098,583,466,808,661,398,901,167,1617,1098,693,86,388,280,763,619,383,150,358,338,855,337,356,475,404
10009,3652,6084,3658,567,3157,3380,3884,3504,2750,1734,6127,1834,2932,3373,3222,5554,5590,2241,1648,2764,3200,3455,3866,4296,2065,2693,1599,2748,2735,2721,3241,1907,3779,2143,1199,1835,4739,2033,4030,3955,2646,2343,4850,2998,3906,2221,2248,2747,3356
100093630,2207,4065,2235,5212,294,1620,1909,2110,687,980,2038,1032,1772,757,1213,3010,2901,726,845,3503,1162,4664,2307,1370,1079,849,686,1343,1077,1640,1088,6228,1166,5442,1414,1046,2043,4252,2598,779,1799,5856,1801,1336,451,879,2633,1850,5978
100093631,51,254,68,41,120,71,167,246,65,79,300,147,41,86,42,65,227,114,107,76,45,104,154,334,62,164,55,91,82,24,93,47,80,136,55,56,41,21,179,70,14,117,131,129,465,136,76,110,135
100093698,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
1001,3822,7600,566,694,1877,4636,1681,369,35,619,12720,9454,5175,5693,2838,1613,448,3446,20,3582,32933,1533,2162,984,50,192,138,188,7227,53,2388,2589,1669,554,111,1456,507,4482,8,1919,1968,144,166,3932,129,7111,580,3135,616
10010,2401,4368,4291,1396,2474,3123,1917,3094,3272,5159,2032,1839,2154,1664,1663,1408,1587,2532,2162,1680,1346,2758,1591,2649,2987,3108,1569,2581,1821,1999,2085,2008,1998,1453,855,1743,3202,1957,2235,1606,1984,813,3108,2894,2175,2241,1758,853,1565
100101266,0,10,0,0,3,7,2,0,2,8,9,0,0,8,3,3,8,0,7,0,4,11,0,6,6,12,6,3,8,13,0,0,3,14,11,0,0,0,3,4,8,0,3,4,17,11,17,1,0
100101267,1514,3693,1768,381,3089,1531,1836,2559,2670,604,1865,761,2091,1616,2017,2908,1277,1107,821,1664,1593,2014,4404,1802,909,1818,621,1400,980,1311,1978,737,1968,1333,628,1271,1705,1161,1614,1552,1160,2896,1416,1840,4442,2270,1831,1449,1138
100101467,690,1210,746,254,761,681,692,629,544,336,1660,705,571,536,481,479,976,196,553,721,1120,409,524,622,486,1098,350,561,299,458,278,481,693,742,229,671,506,123,1022,535,427,423,1376,764,1151,199,316,232,640
100101490,138,453,204,93,173,180,180,207,82,66,442,67,127,151,221,283,140,22,46,134,205,346,31,263,76,139,41,122,135,117,133,213,100,273,50,191,130,157,283,252,224,181,282,187,184,197,169,295,231
100101938,0,120,23,0,0,0,10,7,8,0,0,0,56,0,10,9,0,0,4,0,0,0,2,0,0,2,7,0,0,0,0,10,0,0,0,0,0,30,210,0,9,7,0,0,41,0,9,0,13
10011,576,1325,1352,2319,1384,725,1557,1312,1374,1297,523,739,828,1109,1464,685,810,932,1068,1727,2264,625,1250,721,1561,928,599,913,919,505,801,1183,1105,784,855,932,924,770,1805,1566,873,1837,677,1535,1181,1917,788,724,881
100113378,5,9,4,0,6,1,2,0,2,2,6,0,3,0,2,2,0,0,0,1,0,0,5,0,0,2,0,3,0,7,0,0,4,0,3,0,0,16,6,1,0,0,0,9,3,3,4,2,3
100113379,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
100113381,10,58,13,0,29,13,14,5,6,2,34,36,42,17,18,38,24,0,0,37,9,50,11,19,8,17,5,6,4,0,8,29,27,28,6,9,9,30,8,24,6,10,18,22,12,9,12,28,4
100113382,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113384,0,0,0,0,5,0,0,2,0,0,0,0,8,1,0,2,0,0,0,3,0,0,1,0,0,2,4,0,0,0,5,0,4,28,0,0,0,7,0,8,0,0,0,8,2,0,0,5,0
100113386,14,101,60,4,18,62,9,4,18,8,73,58,9,11,51,86,13,4,21,24,22,13,110,20,19,47,30,29,30,10,21,23,30,106,3,106,32,7,52,34,8,44,19,35,35,7,20,65,29
100113389,5,1,0,0,2,0,1,0,0,0,4,0,0,1,0,2,0,0,0,3,0,0,3,0,0,0,1,3,0,4,0,10,0,5,0,6,0,0,0,0,0,1,2,0,0,0,0,0,1
100113391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113392,0,3,0,0,4,0,3,0,0,0,0,0,0,2,1,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
100113393,6,12,0,0,18,24,7,7,9,7,15,14,12,0,14,17,0,0,7,14,1,0,27,5,0,9,0,9,11,9,12,14,2,73,2,0,0,10,9,20,8,10,0,37,2,8,2,0,9
100113402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,4,0,2,0
100113403,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
100113404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113407,934,1955,665,485,496,1436,265,1051,917,1246,513,652,788,755,1035,1307,2143,1067,1354,1200,889,468,1029,943,1143,1299,1144,1333,1398,1291,747,712,2145,1006,319,630,881,437,1090,1724,591,448,210,497,2242,599,711,1367,530
100124412,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,9,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100124516,27,86,35,42,30,31,30,24,25,14,65,18,21,14,71,98,22,4,12,45,25,62,38,23,7,37,24,28,15,27,7,248,54,41,14,28,17,15,16,20,53,30,10,32,15,19,31,17,59
100124533,6,51,11,0,18,7,5,13,3,4,9,7,8,0,18,38,4,0,11,8,14,25,10,17,0,28,6,3,19,14,13,12,14,25,3,0,11,0,9,18,3,6,8,10,62,6,10,4,6
100124534,5,0,6,0,5,3,1,9,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,7,0,4,0,3,0,0,5,4,8,1,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1
100124535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100124536,0,11,0,0,3,0,2,0,1,0,4,0,0,0,1,4,0,2,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,12,0,5,1,0,0
100124537,6,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100124539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
100124700,11,19,1,33,36,129,0,2,35,7,0,8,26,5,23,682,42,4,17,31,96,165,3,237,28,7,0,18,68,66,42,11,2,97,0,145,155,433,0,41,0,0,4,112,870,107,138,23,0
100125288,17,41,21,85,22,25,12,21,30,27,17,49,23,22,13,34,27,22,12,16,34,0,3,24,40,31,6,6,31,11,10,29,21,40,2,18,19,5,29,17,23,15,6,21,39,21,34,3,19
100125556,138,84,44,60,84,54,196,81,27,17,52,66,22,83,114,71,68,40,63,100,72,104,98,32,17,20,37,39,57,58,90,90,88,59,35,34,45,6,116,33,57,50,87,81,50,49,56,57,121
100126270,3,4,0,0,16,0,3,0,0,2,4,0,0,0,3,6,0,0,2,5,0,2,7,15,0,4,4,4,7,3,0,20,4,22,0,7,0,0,0,5,0,0,0,0,4,2,1,0,2
100126296,0,0,0,0,0,3,0,0,0,0,7,0,3,0,0,2,0,0,2,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6
100126299,0,0,0,15,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3
100126302,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,14,0,3,0,0,4,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
100126308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
100126309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126313,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0
100126316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126320,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
100126327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126328,0,1,3,26,2,0,4,0,3,1,3,0,0,0,0,2,0,1,0,3,7,0,2,0,0,2,1,0,17,1,0,12,4,11,0,0,0,0,6,4,0,4,4,1,0,0,11,2,3
100126329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
100126331,0,1,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100126333,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
100126346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126348,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
100126350,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100126351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
100126355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126356,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
100126780,2,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100126784,159,176,5,44,13,127,404,108,50,126,62,284,279,26,699,456,60,113,2,303,356,28,64,39,43,207,33,45,116,116,29,72,411,100,26,376,304,110,836,84,143,280,428,75,78,32,17,370,226
100126791,0,0,12,0,4,3,0,7,0,0,3,0,8,0,2,0,7,0,0,0,0,0,0,23,0,13,1,12,0,16,1,0,2,1,0,12,7,0,0,0,0,1,1,0,6,0,0,0,0
100126793,34,30,57,0,28,36,7,17,10,3,38,97,61,10,26,28,19,23,20,56,45,16,59,30,31,13,21,12,21,38,42,17,56,33,12,22,74,13,20,20,23,14,13,34,32,28,29,8,11
100127206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127888,263,98,10,55,42,145,137,120,66,8,405,194,850,25,140,313,829,130,0,599,297,53,81,51,0,117,4,12,70,151,29,323,255,16,209,111,286,19,889,220,78,821,150,101,67,335,192,12811,950
100127889,0,13,3,10,1,9,6,8,20,19,11,14,0,17,0,20,12,5,9,9,12,4,9,2,1,15,4,11,0,10,7,11,1,30,3,0,0,0,26,2,0,13,0,8,0,1,4,1,13
100127983,207,277,45,14,44,67,163,33,20,23,54,68,81,86,150,143,178,20,21,60,430,88,51,125,17,81,14,19,0,71,38,104,88,196,43,162,39,167,141,59,221,103,309,122,33,229,52,34,223
100128023,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100128025,43,2,14,5,6,8,11,4,10,0,7,9,17,17,9,16,1,1,18,42,24,5,17,7,6,12,5,4,7,6,21,22,105,24,8,0,0,1,14,8,5,0,10,16,19,13,14,18,37
100128054,157,173,0,4,175,0,68,0,1,6,28,13,0,1,9,2,11,0,3,0,2,22,0,17,0,15,3,28,0,0,7,519,13,7,25,0,8,0,34,9,70,10,1,6,9,129,1,0,391
100128071,6,4,11,63,9,1,9,1,2,3,5,6,5,4,12,9,5,2,1,43,24,9,9,0,5,4,0,12,34,11,6,17,13,13,8,6,3,6,21,2,6,5,2,11,5,5,23,8,1
100128076,3,0,0,0,0,6,1,5,9,0,1,0,0,0,4,0,0,0,0,0,5,0,10,0,2,1,0,2,10,0,2,12,34,0,0,3,6,0,4,1,0,0,4,5,30,0,1,1,7
100128081,8,0,7,0,3,2,0,1,27,0,4,0,0,5,0,7,1,0,7,16,3,0,0,2,5,10,4,0,1,3,0,0,0,10,1,0,5,0,2,5,0,4,0,3,4,6,2,34,0
100128098,1,0,0,32,9,2,28,2,9,0,45,11,0,0,43,0,2,142,0,13,38,94,3,0,0,3,2,4,9,7,0,8,16,11,1,0,0,0,60,6,0,27,35,0,0,0,4,17,8
100128124,0,12,1,0,18,5,1,7,0,0,0,0,30,0,6,5,1,0,6,2,0,1,5,21,4,0,0,5,0,0,3,26,2,84,0,8,0,27,291,3,5,2,0,0,7,0,0,0,1
100128126,4,6,0,0,7,10,0,11,1,0,2,0,0,2,0,7,1,9,0,0,2,0,0,9,4,17,2,1,5,6,5,0,12,2,5,1,0,0,17,0,0,0,0,0,3,3,0,0,3
100128164,0,1,30,0,3,0,0,5,5,2,1,18,0,7,4,0,10,0,2,4,4,7,0,10,0,0,0,3,0,10,0,2,0,0,1,0,13,0,4,1,0,0,1,2,36,0,0,3,0
100128176,0,6,0,0,0,5,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100128191,184,123,192,143,301,112,70,140,99,62,72,208,77,76,166,250,38,88,28,131,205,69,67,107,62,63,31,42,148,37,119,152,98,286,24,117,82,52,87,119,56,146,49,97,138,148,110,65,96
100128239,0,16,10,34,4,66,53,15,4,3,1,11,0,2,21,0,2,4,32,46,28,5,4,58,13,15,4,8,0,8,0,92,22,29,9,0,32,8,0,25,1,25,9,24,112,2,2,18,111
100128252,103,1753,339,870,81,143,26,530,72,159,14,158,562,37,68,10,1237,239,346,36,11,958,8,612,192,134,158,357,308,303,311,1086,107,2089,330,7,160,197,1133,95,413,74,10,139,939,569,62,872,1062
100128264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
100128285,359,124,7,0,4,155,35,2,13,10,80,69,0,50,30,17,4,3,7,500,61,42,28,39,10,24,5,15,10,54,35,10,27,125,4,24,34,48,50,87,7,3,20,55,101,5,45,5,4
100128288,60,63,121,12,83,169,53,38,47,34,72,97,64,24,24,314,169,24,80,35,132,9,22,60,31,115,43,60,81,37,41,18,31,155,22,18,32,19,275,78,98,45,19,44,244,58,66,23,64
100128292,20,6,0,0,20,22,32,22,15,17,49,11,20,0,44,14,19,19,8,7,14,6,12,40,4,8,6,15,22,5,17,3,4,20,4,7,0,3,13,6,32,10,8,45,15,7,11,8,13
100128327,13,0,1,7,8,6,1,2,2,2,5,15,0,1,2,5,3,0,3,0,0,0,4,3,12,10,3,7,10,0,6,10,1,5,0,0,7,0,4,3,0,0,0,11,0,0,1,1,0
100128338,19,226,16,28,26,538,116,6,191,7,115,17,54,194,95,576,129,8,2,248,331,241,67,5,3,67,25,9,33,30,44,56,71,47,167,101,35,48,0,27,134,169,88,708,65,157,78,38,192
100128361,69,227,66,38,87,93,24,60,43,19,53,52,99,71,93,113,41,22,64,105,35,61,56,156,46,67,11,39,57,30,19,15,107,59,11,55,24,50,57,40,50,30,30,107,80,45,74,50,68
